1.16600,13101
1.16600,13104
1.16600,13106
1.16600,13109
1.16600,13111
1.16600,13114
1.17600,13116
1.17600,13119
1.17600,13121
1.17600,13125
1.17600,13127
1.17600,13130
1.17600,13132
1.17600,13134
1.17600,13137
1.17600,13139
1.17600,13142
1.17600,13144
1.17600,13147
1.17600,13149
1.17600,13152
1.17600,13154
1.17600,13157
1.17600,13159
1.17600,13161
1.17600,13164
1.17600,13167
1.17600,13170
1.17600,13172
1.17600,13175
1.17600,13177
1.17600,13180
1.17600,13182
1.17600,13185
1.17600,13187
1.17600,13190
1.17600,13192
1.17600,13194
1.17600,13197
1.17600,13199
1.17600,13202
1.17600,13204
1.17600,13207
1.17600,13210
1.17600,13213
1.17600,13215
1.17600,13218
1.17600,13220
1.17600,13223
1.17600,13225
1.17600,13227
1.17600,13230
1.17600,13232
1.17600,13235
1.17600,13237
1.17600,13240
1.17600,13242
1.17600,13245
1.17600,13247
1.18000,13250
1.18000,13253
1.18000,13255
1.18000,13258
1.18000,13260
1.18000,13263
1.18000,13265
1.18000,13268
1.18000,13270
1.18000,13273
1.18000,13275
1.18000,13278
1.18000,13280
1.18000,13282
1.18000,13285
1.18000,13287
1.18000,13290
1.18000,13292
1.18000,13296
1.18000,13298
1.18000,13301
1.18000,13303
1.18000,13306
1.18000,13308
1.18000,13311
1.18000,13313
1.18000,13315
1.18000,13318
1.18000,13320
1.18000,13323
1.18000,13325
1.18000,13328
1.18000,13330
1.18000,13333
1.18000,13335
1.18000,13339
1.18000,13341
1.18000,13343
1.18000,13346
1.18000,13348
1.18000,13351
1.18000,13353
1.18000,13356
1.18000,13358
1.18000,13361
1.18000,13363
1.18000,13366
1.18000,13368
1.18000,13370
1.18000,13373
1.18000,13375
1.18000,13378
1.18000,13381
1.18000,13384
1.18000,13386
1.18000,13389
1.18000,13391
1.18000,13394
1.18000,13396
1.18000,13398
1.18000,13401
1.18000,13403
1.18000,13406
1.18000,13408
1.18000,13411
1.18000,13413
1.18000,13416
1.18000,13418
1.18000,13421
1.18000,13424
1.18000,13426
1.18000,13429
1.18000,13431
1.18000,13434
1.18000,13436
1.18000,13439
1.18000,13441
1.18000,13444
1.18000,13446
1.18000,13449
1.18000,13451
1.18000,13453
1.18000,13456
1.18000,13458
1.18000,13461
1.18000,13463
1.18000,13467
1.18000,13469
1.18000,13472
1.18000,13474
1.18000,13477
1.18000,13479
1.18000,13481
1.18000,13484
1.18000,13486
1.18000,13489
1.18000,13491
1.18000,13494
1.18000,13496
1.18000,13499
1.18000,13501
1.18000,13504
1.18000,13506
1.18000,13509
1.18000,13512
1.17600,13514
1.17600,13517
1.17600,13519
1.17600,13522
1.17600,13524
1.17600,13527
1.17600,13529
1.17600,13532
1.17600,13534
1.17600,13536
1.17600,13539
1.17600,13541
1.17600,13544
1.17600,13546
1.17600,13549
1.17600,13552
1.17600,13555
1.17600,13557
1.17600,13560
1.17600,13562
1.17600,13565
1.17600,13567
1.17600,13569
1.17600,13572
1.17600,13574
1.17600,13577
1.17600,13579
1.17600,13582
1.17600,13584
1.17600,13587
1.17600,13589
1.17600,13593
1.17600,13595
1.17600,13598
1.17600,13600
1.17600,13602
1.17600,13605
1.17600,13607
1.17600,13610
1.17600,13612
1.17600,13615
1.17600,13617
1.17600,13620
1.17600,13622
1.17600,13625
1.17600,13627
1.17600,13629
1.17600,13632
1.17600,13634
1.17600,13638
1.17600,13640
1.17600,13643
1.17600,13645
1.17600,13648
1.17600,13650
1.17600,13653
1.17600,13655
1.17600,13658
1.17600,13660
1.17600,13662
1.17600,13665
1.17600,13667
1.17600,13670
1.17600,13672
1.17600,13675
1.17600,13677
1.17600,13681
1.17600,13683
1.17600,13686
1.17600,13688
1.17600,13691
1.17600,13693
1.17600,13695
1.17600,13698
1.17600,13700
1.17600,13703
1.17600,13705
1.17600,13708
1.18000,13710
1.18000,13713
1.18000,13715
1.18000,13718
1.18000,13721
1.18000,13723
1.18000,13726
1.18000,13728
1.18000,13731
1.18000,13733
1.18000,13736
1.18000,13738
1.18000,13741
1.18000,13743
1.18000,13746
1.18000,13748
1.18000,13751
1.18000,13753
1.18000,13755
1.18000,13758
1.18000,13760
1.18000,13764
1.18000,13766
1.18000,13769
1.18000,13771
1.18000,13774
1.18000,13776
1.17600,13779
1.17600,13781
1.17600,13783
1.17600,13786
1.17600,13788
1.17600,13791
1.17600,13793
1.17600,13796
1.17600,13798
1.17600,13801
1.17600,13803
1.17600,13807
1.17600,13809
1.17600,13811
1.17600,13814
1.17600,13816
1.17600,13819
1.17600,13821
1.17600,13824
1.17600,13826
1.17600,13829
1.17600,13831
1.17600,13834
1.17600,13836
1.17600,13839
1.17600,13841
1.18000,13843
1.18000,13846
1.18000,13849
1.18000,13852
1.18000,13854
1.18000,13857
1.18000,13859
1.18000,13862
1.18000,13864
1.18000,13867
1.18000,13869
1.18000,13871
1.18000,13874
1.18000,13876
1.18000,13879
1.18000,13881
1.18000,13884
1.18000,13886
1.18000,13889
1.18000,13892
1.18000,13895
1.18000,13897
1.18000,13900
1.18000,13902
1.18000,13904
1.18000,13907
1.18000,13909
1.18000,13912
1.18000,13914
1.18000,13917
1.18000,13919
1.18000,13922
1.18000,13924
1.18000,13927
1.18000,13929
1.18000,13931
1.18000,13935
1.18000,13937
1.18000,13940
1.18000,13942
1.18000,13945
1.18000,13947
1.18000,13950
1.18000,13952
1.18000,13955
1.18000,13957
1.18000,13959
1.18000,13962
1.18000,13964
1.18000,13967
1.18000,13969
1.18000,13972
1.18000,13974
1.18000,13978
1.18000,13980
1.18000,13983
1.18000,13985
1.18000,13987
1.18000,13990
1.18000,13992
1.18000,13995
1.18000,13997
1.18000,14000
1.18000,14002
1.18000,14005
1.18000,14007
1.18000,14010
1.18000,14012
1.18000,14014
1.18000,14017
1.18000,14020
1.18000,14023
1.18000,14025
1.18000,14028
1.18000,14030
1.18000,14033
1.18000,14035
1.18000,14038
1.18000,14040
1.18000,14042
1.18000,14045
1.18000,14047
1.18000,14050
1.18000,14052
1.18000,14055
1.18000,14057
1.18000,14060
1.18000,14063
1.18000,14066
1.18000,14068
1.18000,14070
1.18000,14073
1.18000,14075
1.18000,14078
1.18000,14080
1.18000,14083
1.18000,14085
1.18000,14088
1.18000,14090
1.18000,14093
1.18000,14095
1.18000,14097
1.18000,14100
1.18000,14102
1.18000,14106
1.18000,14108
1.18000,14111
1.18000,14113
1.18000,14116
1.18000,14118
1.18000,14121
1.18000,14123
1.18000,14125
1.18000,14128
1.18000,14130
1.18000,14133
1.18000,14135
1.18000,14138
1.18000,14140
1.18000,14143
1.18000,14145
1.18000,14149
1.18000,14151
1.18000,14153
1.18000,14156
1.18000,14158
1.18000,14161
1.18000,14163
1.18000,14166
1.18000,14168
1.18000,14171
1.18000,14173
1.18000,14176
1.18000,14178
1.18000,14180
1.18000,14183
1.18000,14185
1.18000,14188
1.18000,14191
1.18000,14194
1.18000,14196
1.18000,14199
1.18000,14201
1.18000,14204
1.18000,14206
1.18000,14208
1.18000,14211
1.18000,14213
1.18000,14216
1.18000,14218
1.18000,14221
1.18000,14223
1.18000,14226
1.18000,14228
1.18000,14231
1.18000,14234
1.18000,14236
1.18000,14239
1.17600,14241
1.17600,14244
1.17600,14246
1.17600,14249
1.17600,14251
1.17600,14254
1.17600,14256
1.17600,14259
1.17600,14261
1.17600,14263
1.17600,14266
1.17600,14268
1.17600,14271
1.17600,14273
1.17600,14277
1.17600,14279
1.17600,14282
1.17600,14284
1.17600,14287
1.17600,14289
1.17600,14292
1.17600,14294
1.17600,14296
1.17600,14299
1.17600,14301
1.17600,14304
1.18000,14306
1.18000,14309
1.18000,14311
1.18000,14314
1.18000,14316
1.18000,14320
1.18000,14322
1.18000,14325
1.18000,14327
1.18000,14329
1.18000,14332
1.18000,14334
1.18000,14337
1.18000,14339
1.18000,14342
1.18000,14344
1.18000,14347
1.18000,14349
1.18000,14352
1.18000,14354
1.18000,14356
1.18000,14359
1.18000,14362
1.18000,14365
1.18000,14367
1.18000,14370
1.17600,14372
1.17600,14375
1.17600,14377
1.17600,14380
1.17600,14382
1.17600,14384
1.17600,14387
1.17600,14389
1.17600,14392
1.17600,14394
1.17600,14397
1.17600,14399
1.17600,14402
1.17600,14405
1.17600,14408
1.17600,14410
1.17600,14413
1.17600,14415
1.17600,14417
1.17600,14420
1.17600,14422
1.17600,14425
1.17600,14427
1.17600,14430
1.17600,14432
1.17600,14435
1.17600,14437
1.17600,14440
1.17600,14442
1.17600,14444
1.17600,14448
1.17600,14450
1.17600,14453
1.17600,14455
1.17600,14458
1.17600,14460
1.17600,14463
1.17600,14465
1.17600,14468
1.17600,14470
1.17600,14473
1.17600,14475
1.17600,14477
1.17600,14480
1.17600,14482
1.17600,14485
1.17600,14487
1.17600,14491
1.17600,14493
1.17600,14496
1.17600,14498
1.17600,14501
1.18000,14503
1.18000,14506
1.18000,14508
1.18000,14510
1.18000,14513
1.18000,14515
1.18000,14518
1.18000,14520
1.18000,14523
1.18000,14525
1.18000,14528
1.18000,14530
1.18000,14534
1.18000,14536
1.18000,14538
1.18000,14541
1.18000,14543
1.18000,14546
1.18000,14548
1.18000,14551
1.18000,14553
1.18000,14556
1.18000,14558
1.18000,14561
1.18000,14563
1.18000,14565
1.18000,14568
1.17600,14570
1.17600,14573
1.17600,14576
1.17600,14579
1.17600,14581
1.17600,14584
1.17600,14586
1.17600,14589
1.17600,14591
1.17600,14594
1.17600,14596
1.17600,14598
1.17600,14601
1.17600,14603
1.17600,14606
1.17600,14608
1.17600,14611
1.17600,14613
1.17600,14617
1.17600,14619
1.17600,14622
1.17600,14624
1.17600,14626
1.17600,14629
1.17600,14631
1.17600,14634
1.18000,14636
1.18000,14639
1.18000,14641
1.18000,14644
1.18000,14646
1.18000,14649
1.18000,14651
1.18000,14653
1.18000,14656
1.18000,14658
1.18000,14662
1.18000,14664
1.18000,14667
1.18000,14669
1.18000,14672
1.18000,14674
1.18000,14677
1.18000,14679
1.18000,14682
1.18000,14684
1.18000,14686
1.18000,14689
1.18000,14691
1.18000,14694
1.18000,14696
1.18000,14699
1.18000,14701
1.18000,14705
1.18000,14707
1.18000,14710
1.18000,14712
1.18000,14714
1.18000,14717
1.18000,14719
1.18000,14722
1.18000,14724
1.18000,14727
1.18000,14729
1.18000,14732
1.18000,14734
1.18000,14737
1.18000,14739
1.18000,14741
1.18000,14745
1.18000,14747
1.18000,14750
1.18000,14752
1.18000,14755
1.18000,14757
1.18000,14760
1.18000,14762
1.18000,14765
1.18000,14767
1.18000,14769
1.18000,14772
1.18000,14774
1.18000,14777
1.18000,14779
1.18000,14782
1.18000,14784
1.18000,14788
1.18000,14790
1.18000,14793
1.18000,14795
1.18000,14797
1.18000,14800
1.18000,14802
1.18000,14805
1.18000,14807
1.18000,14810
1.18000,14812
1.18000,14815
1.18000,14817
1.18000,14820
1.18000,14822
1.18000,14824
1.18000,14827
1.18000,14829
1.18000,14833
1.18000,14835
1.18000,14838
1.18000,14840
1.18000,14843
1.18000,14845
1.18000,14848
1.18000,14850
1.18000,14852
1.18000,14855
1.18000,14857
1.18000,14860
1.18000,14862
1.18000,14865
1.18000,14867
1.18000,14870
1.18000,14873
1.18000,14876
1.18000,14878
1.18000,14880
1.18000,14883
1.18000,14885
1.18000,14888
1.18000,14890
1.18000,14893
1.18000,14895
1.18000,14898
1.18000,14900
1.18000,14903
1.18000,14905
1.18000,14907
1.18000,14910
1.18000,14912
1.18000,14916
1.18000,14918
1.18000,14921
1.18000,14923
1.18000,14926
1.18000,14928
1.18000,14931
1.18000,14933
1.18000,14935
1.18000,14938
1.18000,14940
1.18000,14943
1.18000,14945
1.18000,14948
1.18000,14950
1.18000,14953
1.18000,14955
1.18000,14959
1.18000,14961
1.18000,14963
1.18000,14966
1.18000,14968
1.18000,14971
1.18000,14973
1.18000,14976
1.18000,14978
1.18000,14981
1.18000,14983
1.18000,14986
1.18000,14988
1.18000,14990
1.18000,14993
1.18000,14995
1.18000,14998
1.18000,15001
1.18000,15004
1.18000,15006
1.18000,15009
1.18000,15011
1.18000,15014
1.18000,15016
1.18000,15018
1.18000,15021
1.18000,15023
1.18000,15026
1.18000,15028
1.18000,15031
1.18000,15033
1.18000,15036
1.18000,15038
1.18000,15041
1.18000,15044
1.18000,15046
1.18000,15049
1.18000,15051
1.18000,15054
1.18000,15056
1.18000,15059
1.18000,15061
1.18000,15064
1.18000,15066
1.18000,15069
1.18000,15071
1.18000,15073
1.18000,15076
1.18000,15078
1.18000,15081
1.18000,15083
1.18000,15087
1.18000,15089
1.18000,15092
1.18000,15094
1.18000,15097
1.18000,15099
1.18000,15101
1.18000,15104
1.18000,15106
1.18000,15109
1.18000,15111
1.18000,15114
1.18000,15116
1.18000,15119
1.18000,15121
1.18000,15124
1.18000,15126
1.18000,15129
1.18000,15132
1.18000,15134
1.18000,15137
1.18000,15139
1.18000,15142
1.18000,15144
1.18000,15147
1.18000,15149
1.18000,15152
1.18000,15154
1.18000,15156
1.18000,15159
1.18000,15161
1.17600,15164
1.17600,15166
1.17600,15169
1.17600,15172
1.17600,15175
1.17600,15177
1.17600,15180
1.17600,15182
1.17600,15184
1.17600,15187
1.17600,15189
1.17600,15192
1.17600,15194
1.17600,15197
1.17600,15199
1.17600,15202
1.17600,15204
1.17600,15207
1.17600,15209
1.17600,15212
1.17600,15215
1.17600,15217
1.17600,15220
1.17600,15222
1.17600,15225
1.17600,15227
1.17600,15230
1.17600,15232
1.17600,15235
1.17600,15237
1.17600,15240
1.17600,15242
1.17600,15245
1.17600,15247
1.17600,15249
1.17600,15252
1.17600,15254
1.17600,15258
1.17600,15260
1.17600,15263
1.17600,15265
1.17600,15268
1.17600,15270
1.17600,15273
1.17600,15275
1.17600,15277
1.17600,15280
1.17600,15282
1.17600,15285
1.17600,15287
1.17600,15290
1.17600,15292
1.17600,15295
1.18000,15297
1.18000,15301
1.18000,15303
1.18000,15306
1.18000,15308
1.18000,15310
1.18000,15313
1.18000,15315
1.18000,15318
1.18000,15320
1.18000,15323
1.18000,15325
1.18000,15328
1.18000,15330
1.18000,15333
1.18000,15335
1.18000,15337
1.18000,15340
1.18000,15343
1.18000,15346
1.18000,15348
1.18000,15351
1.18000,15353
1.18000,15356
1.18000,15358
1.18000,15361
1.18000,15363
1.18000,15366
1.18000,15368
1.18000,15370
1.18000,15373
1.18000,15375
1.18000,15378
1.18000,15380
1.18000,15383
1.18000,15386
1.18000,15389
1.18000,15391
1.18000,15394
1.18000,15396
1.18000,15398
1.18000,15401
1.18000,15403
1.18000,15406
1.18000,15408
1.18000,15411
1.18000,15413
1.18000,15416
1.18000,15418
1.18000,15421
1.18000,15423
1.18000,15425
1.18000,15429
1.18000,15431
1.18000,15434
1.18000,15436
1.18000,15439
1.18000,15441
1.18000,15444
1.18000,15446
1.18000,15449
1.18000,15451
1.18000,15453
1.18000,15456
1.18000,15458
1.18000,15461
1.18000,15463
1.18000,15466
1.18000,15468
1.18000,15472
1.18000,15474
1.18000,15477
1.18000,15479
1.18000,15481
1.18000,15484
1.18000,15486
1.18000,15489
1.18000,15491
1.18000,15494
1.18000,15496
1.18000,15499
1.18000,15501
1.18000,15504
1.18000,15506
1.18000,15508
1.18000,15511
1.18000,15514
1.18000,15517
1.18000,15519
1.18000,15522
1.18000,15524
1.18000,15527
1.18000,15529
1.18000,15532
1.18000,15534
1.18000,15536
1.18000,15539
1.18000,15541
1.18000,15544
1.18000,15546
1.18000,15549
1.18000,15551
1.18000,15554
1.18000,15557
1.18000,15560
1.18000,15562
1.18000,15564
1.18000,15567
1.18000,15569
1.18000,15572
1.18000,15574
1.18000,15577
1.18000,15579
1.18000,15582
1.18000,15584
1.18000,15587
1.18000,15589
1.18000,15591
1.18000,15594
1.18000,15596
1.18000,15600
1.18000,15602
1.18000,15605
1.18000,15607
1.18000,15610
1.18000,15612
1.18000,15615
1.18000,15617
1.18000,15619
1.18000,15622
1.18000,15624
1.18000,15627
1.18000,15629
1.18000,15632
1.18000,15634
1.18000,15637
1.18000,15639
1.18000,15643
1.18000,15645
1.18000,15647
1.18000,15650
1.18000,15652
1.18000,15655
1.18000,15657
1.18000,15660
1.18000,15662
1.18000,15665
1.18000,15667
1.18000,15670
1.18000,15672
1.18000,15674
1.18000,15677
1.18000,15679
1.18000,15682
1.18000,15685
1.18000,15688
1.18000,15690
1.18000,15693
1.18000,15695
1.18000,15698
1.18000,15700
1.18000,15702
1.18000,15705
1.18000,15707
1.18000,15710
1.18000,15712
1.18000,15715
1.18000,15717
1.18000,15720
1.18000,15722
1.18000,15725
1.18000,15728
1.18000,15730
1.18000,15733
1.18000,15735
1.18000,15738
1.18000,15740
1.18000,15743
1.18000,15745
1.18000,15748
1.18000,15750
1.18000,15753
1.18000,15755
1.18000,15757
1.18000,15760
1.18000,15762
1.18000,15765
1.18000,15767
1.18000,15771
1.18000,15773
1.18000,15776
1.18000,15778
1.18000,15781
1.18000,15783
1.18000,15785
1.18000,15788
1.18000,15790
1.18000,15793
1.18000,15795
1.18000,15798
1.18000,15800
1.18000,15803
1.18000,15805
1.18000,15808
1.18000,15810
1.18000,15813
1.18000,15816
1.18000,15818
1.18000,15821
1.18000,15823
1.18000,15826
1.18000,15828
1.18000,15831
1.18000,15833
1.18000,15836
1.18000,15838
1.18000,15840
1.18000,15843
1.18000,15845
1.18000,15848
1.18000,15850
1.18000,15853
1.18000,15856
1.18000,15859
1.18000,15861
1.18000,15864
1.18000,15866
1.18000,15868
1.18000,15871
1.18000,15873
1.18000,15876
1.18000,15878
1.18000,15881
1.18000,15883
1.18000,15886
1.18000,15888
1.17600,15891
1.17600,15893
1.17600,15895
1.17600,15899
1.17600,15901
1.17600,15904
1.17600,15906
1.17600,15909
1.17600,15911
1.17600,15914
1.17600,15916
1.17600,15919
1.17600,15921
1.17600,15924
1.17600,15926
1.17600,15928
1.17600,15931
1.17600,15933
1.17600,15936
1.17600,15938
1.17600,15942
1.17600,15944
1.17600,15947
1.17600,15949
1.17600,15952
1.17600,15954
1.18000,15956
1.18000,15959
1.18000,15961
1.18000,15964
1.18000,15966
1.18000,15969
1.18000,15971
1.18000,15974
1.18000,15976
1.18000,15979
1.18000,15981
1.18000,15985
1.18000,15987
1.18000,15989
1.18000,15992
1.18000,15994
1.18000,15997
1.18000,15999
1.18000,16002
1.18000,16004
1.18000,16007
1.18000,16009
1.18000,16012
1.18000,16014
1.18000,16016
1.18000,16019
1.18000,16021
1.18000,16025
1.18000,16027
1.18000,16030
1.18000,16032
1.18000,16035
1.18000,16037
1.18000,16040
1.18000,16042
1.18000,16044
1.18000,16047
1.18000,16049
1.18000,16052
1.18000,16054
1.18000,16057
1.18000,16059
1.18000,16062
1.18000,16064
1.18000,16068
1.18000,16070
1.18000,16072
1.18000,16075
1.18000,16077
1.18000,16080
1.18000,16082
1.18000,16085
1.18000,16087
1.18000,16090
1.18000,16092
1.18000,16095
1.18000,16097
1.18000,16100
1.18000,16102
1.18000,16104
1.18000,16107
1.18000,16109
1.18000,16113
1.18000,16115
1.18000,16118
1.18000,16120
1.18000,16123
1.18000,16125
1.18000,16128
1.18000,16130
1.18000,16132
1.18000,16135
1.18000,16137
1.18000,16140
1.18000,16142
1.18000,16145
1.18000,16147
1.18000,16150
1.18000,16153
1.18000,16156
1.18000,16158
1.18000,16160
1.18000,16163
1.18000,16165
1.18000,16168
1.18000,16170
1.18000,16173
1.18000,16175
1.18000,16178
1.18000,16180
1.18000,16183
1.18000,16185
1.18000,16187
1.18000,16190
1.18000,16192
1.18000,16196
1.18000,16198
1.18000,16201
1.18000,16203
1.18000,16206
1.18000,16208
1.18000,16211
1.18000,16213
1.18000,16215
1.18000,16218
1.18000,16220
1.18000,16223
1.18000,16225
1.18000,16228
1.18000,16230
1.18000,16233
1.18000,16235
1.18000,16239
1.18000,16241
1.18000,16243
1.18000,16246
1.18000,16248
1.18000,16251
1.18000,16253
1.18000,16256
1.18000,16258
1.18000,16261
1.18000,16263
1.18000,16266
1.18000,16268
1.18000,16270
1.18000,16273
1.18000,16275
1.18000,16278
1.18000,16281
1.18000,16284
1.18000,16286
1.17600,16289
1.17600,16291
1.17600,16294
1.17600,16296
1.17600,16298
1.17600,16301
1.17600,16303
1.17600,16306
1.17600,16308
1.17600,16311
1.17600,16313
1.17600,16316
1.17600,16318
1.17600,16321
1.17600,16324
1.17600,16327
1.17600,16329
1.17600,16331
1.17600,16334
1.17600,16336
1.17600,16339
1.17600,16341
1.17600,16344
1.17600,16346
1.17600,16349
1.17600,16351
1.18000,16354
1.18000,16356
1.18000,16358
1.18000,16361
1.18000,16363
1.18000,16367
1.18000,16369
1.18000,16372
1.18000,16374
1.18000,16377
1.18000,16379
1.18000,16382
1.18000,16384
1.18000,16387
1.18000,16389
1.18000,16391
1.18000,16394
1.18000,16396
1.18000,16399
1.18000,16401
1.18000,16404
1.18000,16406
1.18000,16410
1.18000,16412
1.18000,16415
1.18000,16417
1.18000,16419
1.18000,16422
1.18000,16424
1.18000,16427
1.18000,16429
1.18000,16432
1.18000,16434
1.18000,16437
1.18000,16439
1.18000,16442
1.18000,16444
1.18000,16446
1.18000,16449
1.18000,16452
1.18000,16455
1.18000,16457
1.18000,16460
1.18000,16462
1.18000,16465
1.18000,16467
1.18000,16470
1.18000,16472
1.18000,16474
1.18000,16477
1.18000,16479
1.18000,16482
1.18000,16484
1.18000,16487
1.18000,16489
1.18000,16492
1.18000,16495
1.18000,16498
1.18000,16500
1.18000,16502
1.18000,16505
1.18000,16507
1.18000,16510
1.18000,16512
1.18000,16515
1.18000,16517
1.18000,16520
1.18000,16522
1.18000,16525
1.18000,16527
1.18000,16529
1.18000,16532
1.18000,16534
1.18000,16538
1.18000,16540
1.18000,16543
1.18000,16545
1.18000,16548
1.18000,16550
1.18000,16553
1.18000,16555
1.18000,16557
1.18000,16560
1.18000,16562
1.18000,16565
1.18000,16567
1.18000,16570
1.18000,16572
1.18000,16575
1.18000,16577
1.18000,16581
1.18000,16583
1.18000,16585
1.18000,16588
1.18000,16590
1.18000,16593
1.18000,16595
1.18000,16598
1.18000,16600
1.18000,16603
1.18000,16605
1.18000,16608
1.18000,16610
1.18000,16612
1.18000,16615
1.18000,16617
1.18000,16620
1.18000,16623
1.18000,16626
1.18000,16628
1.18000,16631
1.18000,16633
1.18000,16636
1.18000,16638
1.18000,16640
1.18000,16643
1.18000,16645
1.18000,16648
1.18000,16650
1.18000,16653
1.18000,16655
1.18000,16658
1.18000,16660
1.18000,16663
1.18000,16666
1.18000,16668
1.18000,16671
1.18000,16673
1.18000,16676
1.18000,16678
1.18000,16681
1.18000,16683
1.18000,16686
1.18000,16688
1.18000,16691
1.18000,16693
1.18000,16695
1.18000,16698
1.18000,16700
1.18000,16703
1.18000,16705
1.18000,16709
1.18000,16711
1.18000,16714
1.18000,16716
1.18000,16719
1.18000,16721
1.18000,16723
1.18000,16726
1.18000,16728
1.18000,16731
1.18000,16733
1.18000,16736
1.18000,16738
1.18000,16741
1.18000,16743
1.18000,16746
1.18000,16748
1.18000,16751
1.18000,16754
1.18000,16756
1.18000,16759
1.18000,16761
1.18000,16764
1.18000,16766
1.18000,16769
1.18000,16771
1.18000,16774
1.18000,16776
1.18000,16778
1.18000,16781
1.18000,16783
1.18000,16786
1.18000,16788
1.18000,16791
1.18000,16794
1.18000,16797
1.18000,16799
1.18000,16802
1.18000,16804
1.18000,16806
1.18000,16809
1.18000,16811
1.18000,16814
1.18000,16816
1.18000,16819
1.18000,16821
1.18000,16824
1.18000,16826
1.18000,16829
1.18000,16831
1.18000,16833
1.18000,16837
1.18000,16839
1.18000,16842
1.18000,16844
1.18000,16847
1.18000,16849
1.18000,16852
1.18000,16854
1.18000,16857
1.18000,16859
1.18000,16861
1.18000,16864
1.18000,16866
1.18000,16869
1.18000,16871
1.18000,16874
1.18000,16876
1.18000,16880
1.18000,16882
1.18000,16885
1.18000,16887
1.18000,16889
1.18000,16892
1.18000,16894
1.18000,16897
1.18000,16899
1.18000,16902
1.18000,16904
1.18000,16907
1.18000,16909
1.18000,16912
1.18000,16914
1.18000,16916
1.18000,16919
1.18000,16922
1.18000,16925
1.18000,16927
1.18000,16930
1.18000,16932
1.18000,16935
1.18000,16937
1.18000,16940
1.18000,16942
1.18000,16944
1.18000,16947
1.18000,16949
1.18000,16952
1.18000,16954
1.18000,16957
1.18000,16959
1.18000,16962
1.18000,16965
1.18000,16968
1.18000,16970
1.18000,16972
1.18000,16975
1.18000,16977
1.18000,16980
1.18000,16982
1.18000,16985
1.18000,16987
1.18000,16990
1.18000,16992
1.18000,16995
1.18000,16997
1.18000,16999
1.18000,17002
1.18000,17004
1.18000,17008
1.18000,17010
1.18000,17013
1.18000,17015
1.18000,17018
1.18000,17020
1.18000,17023
1.18000,17025
1.18000,17027
1.18000,17030
1.18000,17032
1.18000,17035
1.18000,17037
1.18000,17040
1.18000,17042
1.18000,17045
1.18000,17047
1.18000,17051
1.18000,17053
1.18000,17055
1.18000,17058
1.18000,17060
1.18000,17063
1.18000,17065
1.18000,17068
1.18000,17070
1.18000,17073
1.18000,17075
1.18000,17078
1.18000,17080
1.18000,17082
1.18000,17085
1.18000,17087
1.18000,17090
1.18000,17093
1.18000,17096
1.18000,17098
1.18000,17101
1.18000,17103
1.18000,17106
1.18000,17108
1.18000,17110
1.18000,17113
1.18000,17115
1.18000,17118
1.18000,17120
1.18000,17123
1.18000,17125
1.18000,17128
1.18000,17130
1.18000,17133
1.18000,17136
1.18000,17138
1.18000,17141
1.18000,17143
1.18000,17146
1.18000,17148
1.18000,17151
1.18000,17153
1.18000,17156
1.18000,17158
1.18000,17161
1.18000,17163
1.18000,17165
1.18000,17168
1.18000,17170
1.18000,17173
1.18000,17175
1.18000,17179
1.18000,17181
1.18000,17184
1.18000,17186
1.18000,17189
1.18000,17191
1.18000,17193
1.18000,17196
1.18000,17198
1.18000,17201
1.18000,17203
1.18000,17206
1.18000,17208
1.18000,17211
1.17600,17213
1.17600,17216
1.17600,17218
1.17600,17221
1.17600,17224
1.17600,17226
1.17600,17229
1.17600,17231
1.17600,17234
1.17600,17236
1.17600,17239
1.17600,17241
1.17600,17244
1.17600,17246
1.17600,17249
1.17600,17251
1.17600,17253
1.17600,17256
1.17600,17258
1.17600,17261
1.17600,17264
1.17600,17267
1.17600,17269
1.17600,17272
1.17600,17274
1.17600,17277
1.17600,17279
1.17600,17281
1.17600,17284
1.17600,17286
1.17600,17289
1.17600,17291
1.17600,17294
1.17600,17296
1.17600,17299
1.17600,17301
1.17600,17305
1.17600,17307
1.17600,17310
1.17600,17312
1.17600,17314
1.17600,17317
1.17600,17319
1.17600,17322
1.17600,17324
1.17600,17327
1.17600,17329
1.17600,17332
1.17600,17334
1.17600,17337
1.17600,17339
1.17600,17342
1.18000,17344
1.18000,17346
1.18000,17350
1.18000,17352
1.18000,17355
1.18000,17357
1.18000,17360
1.18000,17362
1.18000,17365
1.18000,17367
1.18000,17370
1.18000,17372
1.18000,17374
1.18000,17377
1.18000,17379
1.18000,17382
1.18000,17384
1.18000,17387
1.18000,17389
1.18000,17393
1.18000,17395
1.18000,17398
1.18000,17400
1.18000,17402
1.18000,17405
1.18000,17407
1.18000,17410
1.18000,17412
1.18000,17415
1.18000,17417
1.18000,17420
1.18000,17422
1.18000,17425
1.18000,17427
1.18000,17429
1.18000,17433
1.18000,17435
1.18000,17438
1.18000,17440
1.18000,17443
1.18000,17445
1.18000,17448
1.18000,17450
1.18000,17453
1.18000,17455
1.18000,17457
1.18000,17460
1.18000,17462
1.18000,17465
1.18000,17467
1.18000,17470
1.18000,17472
1.18000,17476
1.18000,17478
1.18000,17481
1.18000,17483
1.18000,17485
1.18000,17488
1.18000,17490
1.18000,17493
1.18000,17495
1.18000,17498
1.18000,17500
