power,time
1.67800,13055
1.67800,13057
1.67800,13059
1.67800,13062
1.67800,13064
1.67800,13067
1.67800,13069
1.67800,13072
1.67800,13074
1.70000,13078
1.70000,13080
1.70000,13082
1.70000,13085
1.70000,13087
1.70000,13090
1.70000,13092
1.70000,13095
1.70000,13097
1.70000,13100
1.70000,13102
1.70000,13104
1.70000,13107
1.70000,13109
1.70000,13112
1.70000,13114
1.70000,13117
1.70000,13120
1.70000,13123
1.70000,13125
1.70000,13127
1.70000,13130
1.70000,13132
1.70000,13135
1.70000,13137
1.70000,13140
1.70000,13142
1.66800,13145
1.66800,13147
1.66800,13149
1.66800,13152
1.66800,13154
1.66800,13157
1.66800,13159
1.66800,13163
1.66800,13165
1.66800,13168
1.66800,13170
1.66800,13172
1.66800,13175
1.66800,13177
1.66800,13180
1.66800,13182
1.66800,13185
1.66800,13187
1.66800,13190
1.66800,13192
1.66800,13195
1.66800,13197
1.66800,13199
1.66800,13202
1.66800,13204
1.66800,13208
1.71400,13210
1.71400,13213
1.71400,13215
1.71400,13218
1.71400,13220
1.71400,13223
1.71400,13225
1.71400,13227
1.71400,13230
1.71400,13232
1.71400,13235
1.71400,13237
1.71400,13240
1.71400,13242
1.71400,13245
1.71400,13248
1.71400,13251
1.71400,13253
1.71400,13256
1.71400,13258
1.71400,13260
1.71400,13263
1.71400,13265
1.71400,13268
1.71400,13270
1.71400,13273
1.64400,13275
1.64400,13278
1.64400,13280
1.64400,13283
1.64400,13285
1.64400,13287
1.64400,13291
1.64400,13293
1.64400,13296
1.64400,13298
1.64400,13301
1.64400,13303
1.64400,13306
1.64400,13308
1.64400,13311
1.64400,13313
1.64400,13315
1.64400,13318
1.64400,13320
1.64400,13323
1.64400,13325
1.64400,13328
1.64400,13330
1.64400,13334
1.64400,13336
1.64400,13338
1.64400,13341
1.67800,13343
1.67800,13346
1.67800,13348
1.67800,13351
1.67800,13353
1.67800,13356
1.67800,13358
1.67800,13361
1.67800,13363
1.67800,13365
1.67800,13368
1.67800,13370
1.67800,13373
1.67800,13376
1.67800,13379
1.67800,13381
1.67800,13384
1.67800,13386
1.67800,13389
1.67800,13391
1.67800,13393
1.67800,13396
1.67800,13398
1.67800,13401
1.67800,13403
1.67800,13406
1.69000,13408
1.69000,13411
1.69000,13413
1.69000,13416
1.69000,13419
1.69000,13421
1.69000,13424
1.69000,13426
1.69000,13429
1.69000,13431
1.69000,13434
1.69000,13436
1.69000,13439
1.69000,13441
1.69000,13443
1.69000,13446
1.69000,13448
1.69000,13451
1.69000,13453
1.69000,13456
1.69000,13458
1.69000,13462
1.69000,13464
1.69000,13466
1.69000,13469
1.69000,13471
1.67200,13474
1.67200,13476
1.67200,13479
1.67200,13481
1.67200,13484
1.67200,13486
1.67200,13489
1.67200,13491
1.67200,13493
1.67200,13496
1.67200,13498
1.67200,13501
1.67200,13504
1.67200,13507
1.67200,13509
1.67200,13512
1.67200,13514
1.67200,13517
1.67200,13519
1.67200,13521
1.67200,13524
1.67200,13526
1.67200,13529
1.67200,13531
1.67200,13534
1.67200,13536
1.67200,13539
1.70800,13541
1.70800,13543
1.70800,13547
1.70800,13549
1.70800,13552
1.70800,13554
1.70800,13557
1.70800,13559
1.70800,13562
1.70800,13564
1.70800,13567
1.70800,13569
1.70800,13571
1.70800,13574
1.70800,13576
1.70800,13579
1.70800,13581
1.70800,13584
1.70800,13586
1.70800,13590
1.70800,13592
1.70800,13594
1.70800,13597
1.70800,13599
1.70800,13602
1.70800,13604
1.66800,13607
1.66800,13609
1.66800,13612
1.66800,13614
1.66800,13616
1.66800,13619
1.66800,13621
1.66800,13624
1.66800,13626
1.66800,13629
1.66800,13632
1.66800,13635
1.66800,13637
1.66800,13640
1.66800,13642
1.66800,13644
1.66800,13647
1.66800,13649
1.66800,13652
1.66800,13654
1.66800,13657
1.66800,13659
1.66800,13662
1.66800,13664
1.66800,13667
1.66800,13669
1.67800,13671
1.67800,13675
1.67800,13677
1.67800,13680
1.67800,13682
1.67800,13685
1.67800,13687
1.67800,13690
1.67800,13692
1.67800,13695
1.67800,13697
1.67800,13699
1.67800,13702
1.67800,13704
1.67800,13707
1.67800,13709
1.67800,13712
1.67800,13714
1.67800,13718
1.67800,13720
1.67800,13723
1.67800,13725
1.67800,13727
1.67800,13730
1.67800,13732
1.67800,13735
1.70400,13737
1.70400,13740
1.70400,13742
1.70400,13745
1.70400,13747
1.70400,13749
1.70400,13752
1.70400,13754
1.70400,13757
1.70400,13760
1.70400,13763
1.70400,13765
1.70400,13768
1.70400,13770
1.70400,13773
1.70400,13775
1.70400,13777
1.70400,13780
1.70400,13782
1.70400,13785
1.70400,13787
1.70400,13790
1.70400,13792
1.70400,13795
1.70400,13797
1.70400,13799
1.70400,13803
1.68400,13805
1.68400,13808
1.68400,13810
1.68400,13813
1.68400,13815
1.68400,13818
1.68400,13820
1.68400,13823
1.68400,13825
1.68400,13827
1.68400,13830
1.68400,13832
1.68400,13835
1.68400,13837
1.68400,13840
1.68400,13842
1.68400,13846
1.68400,13848
1.68400,13850
1.68400,13853
1.68400,13855
1.68400,13858
1.68400,13860
1.68400,13863
1.68400,13865
1.68400,13868
1.71400,13870
1.71400,13873
1.71400,13875
1.71400,13877
1.71400,13880
1.71400,13882
1.71400,13885
1.71400,13888
1.71400,13891
1.71400,13893
1.71400,13896
1.71400,13898
1.71400,13901
1.71400,13903
1.71400,13906
1.71400,13908
1.71400,13910
1.71400,13913
1.71400,13915
1.71400,13918
1.71400,13920
1.71400,13923
1.71400,13925
1.71400,13928
1.71400,13931
1.71400,13934
1.65400,13936
1.65400,13938
1.65400,13941
1.65400,13943
1.65400,13946
1.65400,13948
1.65400,13951
1.65400,13953
1.65400,13956
1.65400,13958
1.65400,13961
1.65400,13963
1.65400,13965
1.65400,13968
1.65400,13970
1.65400,13974
1.65400,13976
1.65400,13979
1.65400,13981
1.65400,13984
1.65400,13986
1.65400,13988
1.65400,13991
1.65400,13993
1.65400,13996
1.65400,13998
1.65400,14001
1.73000,14003
1.73000,14006
1.73000,14008
1.73000,14011
1.73000,14013
1.73000,14016
1.73000,14019
1.73000,14021
1.73000,14024
1.73000,14026
1.73000,14029
1.73000,14031
1.73000,14034
1.73000,14036
1.73000,14039
1.73000,14041
1.73000,14043
1.73000,14046
1.73000,14048
1.73000,14051
1.73000,14053
1.73000,14056
1.73000,14059
1.73000,14062
1.73000,14064
1.73000,14067
1.65400,14069
1.65400,14071
1.65400,14074
1.65400,14076
1.65400,14079
1.65400,14081
1.65400,14084
1.65400,14086
1.65400,14089
1.65400,14091
1.65400,14093
1.65400,14096
1.65400,14098
1.65400,14102
1.65400,14104
1.65400,14107
1.65400,14109
1.65400,14112
1.65400,14114
1.65400,14117
1.65400,14119
1.65400,14121
1.65400,14124
1.65400,14126
1.65400,14129
1.65400,14131
1.65800,14134
1.65800,14136
1.65800,14139
1.65800,14141
1.65800,14145
1.65800,14147
1.65800,14149
1.65800,14152
1.65800,14154
1.65800,14157
1.65800,14159
1.65800,14162
1.65800,14164
1.65800,14167
1.65800,14169
1.65800,14172
1.65800,14174
1.65800,14176
1.65800,14179
1.65800,14181
1.65800,14184
1.65800,14187
1.65800,14190
1.65800,14192
1.65800,14195
1.65800,14197
1.65800,14199
1.70400,14202
1.70400,14204
1.70400,14207
1.70400,14209
1.70400,14212
1.70400,14214
1.70400,14217
1.70400,14219
1.70400,14222
1.70400,14224
1.70400,14226
1.70400,14230
1.70400,14232
1.70400,14235
1.70400,14237
1.70400,14240
1.70400,14242
1.70400,14245
1.70400,14247
1.70400,14249
1.70400,14252
1.70400,14254
1.70400,14257
1.70400,14259
1.70400,14262
1.70400,14264
1.64800,14267
1.64800,14269
1.64800,14272
1.64800,14275
1.64800,14277
1.64800,14280
1.64800,14282
1.64800,14285
1.64800,14287
1.64800,14290
1.64800,14292
1.64800,14295
1.64800,14297
1.64800,14299
1.64800,14302
1.64800,14304
1.64800,14307
1.64800,14309
1.64800,14312
1.64800,14315
1.64800,14318
1.64800,14320
1.64800,14323
1.64800,14325
1.64800,14327
1.64800,14330
1.69800,14332
1.69800,14335
1.69800,14337
1.69800,14340
1.69800,14342
1.69800,14345
1.69800,14347
1.69800,14350
1.69800,14352
1.69800,14354
1.69800,14358
1.69800,14360
1.69800,14363
1.69800,14365
1.69800,14368
1.69800,14370
1.69800,14373
1.69800,14375
1.69800,14378
1.69800,14380
1.69800,14382
1.69800,14385
1.69800,14387
1.69800,14390
1.69800,14392
1.69800,14395
1.69800,14397
1.65800,14401
1.65800,14403
1.65800,14406
1.65800,14408
1.65800,14410
1.65800,14413
1.65800,14415
1.65800,14418
1.65800,14420
1.65800,14423
1.65800,14425
1.65800,14428
1.65800,14430
1.65800,14432
1.65800,14435
1.65800,14437
1.65800,14440
1.65800,14443
1.65800,14446
1.65800,14448
1.65800,14451
1.65800,14453
1.65800,14456
1.65800,14458
1.65800,14460
1.65800,14463
1.70800,14465
1.70800,14468
1.70800,14470
1.70800,14473
1.70800,14475
1.70800,14478
1.70800,14480
1.70800,14483
1.70800,14486
1.70800,14488
1.70800,14491
1.70800,14493
1.70800,14496
1.70800,14498
1.70800,14501
1.70800,14503
1.70800,14506
1.70800,14508
1.70800,14510
1.70800,14513
1.70800,14515
1.70800,14518
1.70800,14520
1.70800,14523
1.70800,14525
1.70800,14529
1.68200,14531
1.68200,14533
1.68200,14536
1.68200,14538
1.68200,14541
1.68200,14543
1.68200,14546
1.68200,14548
1.68200,14551
1.68200,14553
1.68200,14556
1.68200,14558
1.68200,14560
1.68200,14563
1.68200,14565
1.68200,14568
1.68200,14571
1.68200,14574
1.68200,14576
1.68200,14579
1.68200,14581
1.68200,14584
1.68200,14586
1.68200,14588
1.68200,14591
1.68200,14593
1.66200,14596
1.66200,14598
1.66200,14601
1.66200,14603
1.66200,14606
1.66200,14608
1.66200,14611
1.66200,14614
1.66200,14616
1.66200,14619
1.66200,14621
1.66200,14624
1.66200,14626
1.66200,14629
1.66200,14631
1.66200,14634
1.66200,14636
1.66200,14639
1.66200,14641
1.66200,14643
1.66200,14646
1.66200,14648
1.66200,14651
1.66200,14653
1.66200,14657
1.66200,14659
1.66200,14662
1.69800,14664
1.69800,14666
1.69800,14669
1.69800,14671
1.69800,14674
1.69800,14676
1.69800,14679
1.69800,14681
1.69800,14684
1.69800,14686
1.69800,14689
1.69800,14691
1.69800,14693
1.69800,14696
1.69800,14699
1.69800,14702
1.69800,14704
1.69800,14707
1.69800,14709
1.69800,14712
1.69800,14714
1.69800,14717
1.69800,14719
1.69800,14721
1.69800,14724
1.69800,14726
1.68400,14729
1.68400,14731
1.68400,14734
1.68400,14736
1.68400,14739
1.68400,14742
1.68400,14745
1.68400,14747
1.68400,14749
1.68400,14752
1.68400,14754
1.68400,14757
1.68400,14759
1.68400,14762
1.68400,14764
1.68400,14767
1.68400,14769
1.68400,14772
1.68400,14774
1.68400,14776
1.68400,14779
1.68400,14781
1.68400,14785
1.68400,14787
1.68400,14790
1.68400,14792
1.70400,14795
1.70400,14797
1.70400,14800
1.70400,14802
1.70400,14804
1.70400,14807
1.70400,14809
1.70400,14812
1.70400,14814
1.70400,14817
1.70400,14819
1.70400,14822
1.70400,14824
1.70400,14827
1.70400,14830
1.70400,14832
1.70400,14835
1.70400,14837
1.70400,14840
1.70400,14842
1.70400,14845
1.70400,14847
1.70400,14849
1.70400,14852
1.70400,14854
1.70400,14857
1.70400,14859
1.68200,14862
1.68200,14864
1.68200,14867
1.68200,14870
1.68200,14873
1.68200,14875
1.68200,14877
1.68200,14880
1.68200,14882
1.68200,14885
1.68200,14887
1.68200,14890
1.68200,14892
1.68200,14895
1.68200,14897
1.68200,14899
1.68200,14902
1.68200,14904
1.68200,14907
1.68200,14909
1.68200,14913
1.68200,14915
1.68200,14918
1.68200,14920
1.68200,14923
1.68200,14925
1.65400,14927
1.65400,14930
1.65400,14932
1.65400,14935
1.65400,14937
1.65400,14940
1.65400,14942
1.65400,14945
1.65400,14947
1.65400,14950
1.65400,14952
1.65400,14955
1.65400,14958
1.65400,14960
1.65400,14963
1.65400,14965
1.65400,14968
1.65400,14970
1.65400,14973
1.65400,14975
1.65400,14978
1.65400,14980
1.65400,14982
1.65400,14985
1.65400,14987
1.65400,14990
1.71000,14992
1.71000,14995
1.71000,14998
1.71000,15001
1.71000,15003
1.71000,15006
1.71000,15008
1.71000,15010
1.71000,15013
1.71000,15015
1.71000,15018
1.71000,15020
1.71000,15023
1.71000,15025
1.71000,15028
1.71000,15030
1.71000,15032
1.71000,15035
1.71000,15037
1.71000,15041
1.71000,15043
1.71000,15046
1.71000,15048
1.71000,15051
1.71000,15053
1.71000,15056
1.71000,15058
1.63200,15060
1.63200,15063
1.63200,15065
1.63200,15068
1.63200,15070
1.63200,15073
1.63200,15075
1.63200,15078
1.63200,15080
1.63200,15084
1.63200,15086
1.63200,15088
1.63200,15091
1.63200,15093
1.63200,15096
1.63200,15098
1.63200,15101
1.63200,15103
1.63200,15106
1.63200,15108
1.63200,15111
1.63200,15113
1.63200,15115
1.63200,15118
1.63200,15120
1.63200,15123
1.69400,15126
1.69400,15129
1.69400,15131
1.69400,15134
1.69400,15136
1.69400,15139
1.69400,15141
1.69400,15143
1.69400,15146
1.69400,15148
1.69400,15151
1.69400,15153
1.69400,15156
1.69400,15158
1.69400,15161
1.69400,15163
1.69400,15166
1.69400,15169
1.69400,15171
1.69400,15174
1.69400,15176
1.69400,15179
1.69400,15181
1.69400,15184
1.69400,15186
1.69400,15189
1.63600,15191
1.63600,15194
1.63600,15196
1.63600,15198
1.63600,15201
1.63600,15203
1.63600,15206
1.63600,15208
1.63600,15212
1.63600,15214
1.63600,15217
1.63600,15219
1.63600,15222
1.63600,15224
1.63600,15226
1.63600,15229
1.63600,15231
1.63600,15234
1.63600,15236
1.63600,15239
1.63600,15241
1.63600,15244
1.63600,15246
1.63600,15249
1.63600,15251
1.63600,15255
1.71400,15257
1.71400,15259
1.71400,15262
1.71400,15264
1.71400,15267
1.71400,15269
1.71400,15272
1.71400,15274
1.71400,15277
1.71400,15279
1.71400,15282
1.71400,15284
1.71400,15286
1.71400,15289
1.71400,15291
1.71400,15294
1.71400,15297
1.71400,15300
1.71400,15302
1.71400,15305
1.71400,15307
1.71400,15310
1.71400,15312
1.71400,15314
1.71400,15317
1.71400,15319
1.71400,15322
1.69000,15324
1.69000,15327
1.69000,15329
1.69000,15332
1.69000,15334
1.69000,15337
1.69000,15340
1.69000,15342
1.69000,15345
1.69000,15347
1.69000,15350
1.69000,15352
1.69000,15355
1.69000,15357
1.69000,15360
1.69000,15362
1.69000,15364
1.69000,15367
1.69000,15369
1.69000,15372
1.69000,15374
1.69000,15377
1.69000,15379
1.69000,15383
1.69000,15385
1.69000,15387
1.64800,15390
1.64800,15392
1.64800,15395
1.64800,15397
1.64800,15400
1.64800,15402
1.64800,15405
1.64800,15407
1.64800,15410
1.64800,15412
1.64800,15414
1.64800,15417
1.64800,15419
1.64800,15422
1.64800,15425
1.64800,15428
1.64800,15430
1.64800,15433
1.64800,15435
1.64800,15438
1.64800,15440
1.64800,15442
1.64800,15445
1.64800,15447
1.64800,15450
1.64800,15452
1.74000,15455
1.74000,15457
1.74000,15460
1.74000,15462
1.74000,15464
1.74000,15468
1.74000,15470
1.74000,15473
1.74000,15475
1.74000,15478
1.74000,15480
1.74000,15483
1.74000,15485
1.74000,15488
1.74000,15490
1.74000,15492
1.74000,15495
1.74000,15497
1.74000,15500
1.74000,15502
1.74000,15505
1.74000,15507
1.74000,15511
1.74000,15513
1.74000,15515
1.74000,15518
1.74000,15520
1.65800,15523
1.65800,15525
1.65800,15528
1.65800,15530
1.65800,15533
1.65800,15535
1.65800,15537
1.65800,15540
1.65800,15542
1.65800,15545
1.65800,15547
1.65800,15550
1.65800,15553
1.65800,15556
1.65800,15558
1.65800,15561
1.65800,15563
1.65800,15565
1.65800,15568
1.65800,15570
1.65800,15573
1.65800,15575
1.65800,15578
1.65800,15580
1.65800,15583
1.65800,15585
1.69000,15588
1.69000,15590
1.69000,15592
1.69000,15596
1.69000,15598
1.69000,15601
1.69000,15603
1.69000,15606
1.69000,15608
1.69000,15611
1.69000,15613
1.69000,15615
1.69000,15618
1.69000,15620
1.69000,15623
1.69000,15625
1.69000,15628
1.69000,15630
1.69000,15633
1.69000,15635
1.69000,15639
1.69000,15641
1.69000,15643
1.69000,15646
1.69000,15648
1.69000,15651
1.69800,15653
1.69800,15656
1.69800,15658
1.69800,15661
1.69800,15663
1.69800,15665
1.69800,15668
1.69800,15670
1.69800,15673
1.69800,15675
1.69800,15678
1.69800,15681
1.69800,15684
1.69800,15686
1.69800,15689
1.69800,15691
1.69800,15693
1.69800,15696
1.69800,15698
1.69800,15701
1.69800,15703
1.69800,15706
1.69800,15708
1.69800,15711
1.69800,15713
1.69800,15716
1.69800,15718
1.68200,15720
1.68200,15724
1.68200,15726
1.68200,15729
1.68200,15731
1.68200,15734
1.68200,15736
1.68200,15739
1.68200,15741
1.68200,15744
1.68200,15746
1.68200,15748
1.68200,15751
1.68200,15753
1.68200,15756
1.68200,15758
1.68200,15761
1.68200,15763
1.68200,15767
1.68200,15769
1.68200,15772
1.68200,15774
1.68200,15776
1.68200,15779
1.68200,15781
1.68200,15784
1.69800,15786
1.69800,15789
1.69800,15791
1.69800,15794
1.69800,15796
1.69800,15798
1.69800,15801
1.69800,15803
1.69800,15806
1.69800,15809
1.69800,15812
1.69800,15814
1.69800,15817
1.69800,15819
1.69800,15822
1.69800,15824
1.69800,15826
1.69800,15829
1.69800,15831
1.69800,15834
1.69800,15836
1.69800,15839
1.69800,15841
1.69800,15844
1.69800,15846
1.69800,15849
1.67200,15852
1.67200,15854
1.67200,15857
1.67200,15859
1.67200,15862
1.67200,15864
1.67200,15867
1.67200,15869
1.67200,15872
1.67200,15874
1.67200,15877
1.67200,15879
1.67200,15881
1.67200,15884
1.67200,15886
1.67200,15889
1.67200,15891
1.67200,15895
1.67200,15897
1.67200,15900
1.67200,15902
1.67200,15905
1.67200,15907
1.67200,15910
1.67200,15912
1.67200,15914
1.69800,15917
1.69800,15919
1.69800,15922
1.69800,15924
1.69800,15927
1.69800,15929
1.69800,15932
1.69800,15934
1.69800,15938
1.69800,15940
1.69800,15942
1.69800,15945
1.69800,15947
1.69800,15950
1.69800,15952
1.69800,15955
1.69800,15957
1.69800,15960
1.69800,15962
1.69800,15964
1.69800,15967
1.69800,15969
1.69800,15972
1.69800,15974
1.69800,15977
1.69800,15980
1.69800,15983
1.67400,15985
1.67400,15988
1.67400,15990
1.67400,15992
1.67400,15995
1.67400,15997
1.67400,16000
1.67400,16002
1.67400,16005
1.67400,16007
1.67400,16010
1.67400,16012
1.67400,16015
1.67400,16017
1.67400,16019
1.67400,16023
1.67400,16025
1.67400,16028
1.67400,16030
1.67400,16033
1.67400,16035
1.67400,16038
1.67400,16040
1.67400,16043
1.67400,16045
1.67400,16047
1.67400,16050
1.67400,16052
1.67400,16055
1.67400,16057
1.67400,16060
1.67400,16062
1.67400,16066
1.67400,16068
1.67400,16071
1.67400,16073
1.67400,16075
1.67400,16078
1.67400,16080
1.67400,16083
1.67400,16085
1.67400,16088
1.67400,16090
1.67400,16093
1.67400,16095
1.67400,16098
1.67400,16100
1.67400,16102
1.67400,16105
1.67400,16108
1.67400,16111
1.67400,16113
1.69000,16116
1.69000,16118
1.69000,16121
1.69000,16123
1.69000,16125
1.69000,16128
1.69000,16130
1.69000,16133
1.69000,16135
1.69000,16138
1.69000,16140
1.69000,16143
1.69000,16145
1.69000,16148
1.69000,16151
1.69000,16153
1.69000,16156
1.69000,16158
1.69000,16161
1.69000,16163
1.69000,16166
1.69000,16168
1.69000,16171
1.69000,16173
1.69000,16175
1.69000,16178
1.69000,16180
1.63600,16183
1.63600,16185
1.63600,16188
1.63600,16190
1.63600,16194
1.63600,16196
1.63600,16198
1.63600,16201
1.63600,16203
1.63600,16206
1.63600,16208
1.63600,16211
1.63600,16213
1.63600,16216
1.63600,16218
1.63600,16221
1.63600,16223
1.63600,16225
1.63600,16228
1.63600,16230
1.63600,16233
1.63600,16236
1.63600,16239
1.63600,16241
1.63600,16244
1.63600,16246
1.72600,16249
1.72600,16251
1.72600,16253
1.72600,16256
1.72600,16258
1.72600,16261
1.72600,16263
1.72600,16266
1.72600,16268
1.72600,16271
1.72600,16273
1.72600,16276
1.72600,16279
1.72600,16281
1.72600,16284
1.72600,16286
1.72600,16289
1.72600,16291
1.72600,16294
1.72600,16296
1.72600,16299
1.72600,16301
1.72600,16303
1.72600,16306
1.72600,16308
1.72600,16311
1.66800,16313
1.66800,16316
1.66800,16318
1.66800,16322
1.66800,16324
1.66800,16327
1.66800,16329
1.66800,16331
1.66800,16334
1.66800,16336
1.66800,16339
1.66800,16341
1.66800,16344
1.66800,16346
1.66800,16349
1.66800,16351
1.66800,16354
1.66800,16356
1.66800,16358
1.66800,16361
1.66800,16364
1.66800,16367
1.66800,16369
1.66800,16372
1.66800,16374
1.66800,16377
1.66800,16379
1.68400,16382
1.68400,16384
1.68400,16386
1.68400,16389
1.68400,16391
1.68400,16394
1.68400,16396
1.68400,16399
1.68400,16401
1.68400,16404
1.68400,16407
1.68400,16410
1.68400,16412
1.68400,16414
1.68400,16417
1.68400,16419
1.68400,16422
1.68400,16424
1.68400,16427
1.68400,16429
1.68400,16432
1.68400,16434
1.68400,16436
1.68400,16439
1.68400,16441
1.68400,16444
1.69000,16446
1.69000,16450
1.69000,16452
1.69000,16455
1.69000,16457
1.69000,16460
1.69000,16462
1.69000,16464
1.69000,16467
1.69000,16469
1.69000,16472
1.69000,16474
1.69000,16477
1.69000,16479
1.69000,16482
1.69000,16484
1.69000,16486
1.69000,16489
1.69000,16492
1.69000,16495
1.69000,16497
1.69000,16500
1.69000,16502
1.69000,16505
1.69000,16507
1.69000,16510
1.68400,16512
1.68400,16514
1.68400,16517
1.68400,16519
1.68400,16522
1.68400,16524
1.68400,16527
1.68400,16529
1.68400,16532
1.68400,16535
1.68400,16537
1.68400,16540
1.68400,16542
1.68400,16545
1.68400,16547
1.68400,16550
1.68400,16552
1.68400,16555
1.68400,16557
1.68400,16560
1.68400,16562
1.68400,16564
1.68400,16567
1.68400,16569
1.68400,16572
1.68400,16574
1.68400,16578
1.70400,16580
1.70400,16583
1.70400,16585
1.70400,16588
1.70400,16590
1.70400,16592
1.70400,16595
1.70400,16597
1.70400,16600
1.70400,16602
1.70400,16605
1.70400,16607
1.70400,16610
1.70400,16612
1.70400,16614
1.70400,16617
1.70400,16620
1.70400,16623
1.70400,16625
1.70400,16628
1.70400,16630
1.70400,16633
1.70400,16635
1.70400,16637
1.70400,16640
1.70400,16642
1.65400,16645
1.65400,16647
1.65400,16650
1.65400,16652
1.65400,16655
1.65400,16657
1.65400,16660
1.65400,16663
1.65400,16665
1.65400,16668
1.65400,16670
1.65400,16673
1.65400,16675
1.65400,16678
1.65400,16680
1.65400,16683
1.65400,16685
1.65400,16688
1.65400,16690
1.65400,16692
1.65400,16695
1.65400,16697
1.65400,16700
1.65400,16702
1.65400,16706
1.65400,16708
1.73000,16711
1.73000,16713
1.73000,16715
1.73000,16718
1.73000,16720
1.73000,16723
1.73000,16725
1.73000,16728
1.73000,16730
1.73000,16733
1.73000,16735
1.73000,16738
1.73000,16740
1.73000,16742
1.73000,16745
1.73000,16748
1.73000,16751
1.73000,16753
1.73000,16756
1.73000,16758
1.73000,16761
1.73000,16763
1.73000,16765
1.73000,16768
1.73000,16770
1.73000,16773
1.65400,16775
1.65400,16778
1.65400,16780
1.65400,16783
1.65400,16785
1.65400,16788
1.65400,16791
1.65400,16793
1.65400,16796
1.65400,16798
1.65400,16801
1.65400,16803
1.65400,16806
1.65400,16808
1.65400,16811
1.65400,16813
1.65400,16816
1.65400,16818
1.65400,16820
1.65400,16823
1.65400,16825
1.65400,16828
1.65400,16830
1.65400,16834
1.65400,16836
1.65400,16839
1.65400,16841
1.65800,16843
1.65800,16846
1.65800,16848
1.65800,16851
1.65800,16853
1.65800,16856
1.65800,16858
1.65800,16861
1.65800,16863
1.65800,16866
1.65800,16868
1.65800,16870
1.65800,16873
1.65800,16876
1.65800,16879
1.65800,16881
1.65800,16884
1.65800,16886
1.65800,16889
1.65800,16891
1.65800,16894
1.65800,16896
1.65800,16898
1.65800,16901
1.65800,16903
1.65800,16906
1.70800,16908
1.70800,16911
1.70800,16913
1.70800,16916
1.70800,16919
1.70800,16922
1.70800,16924
1.70800,16926
1.70800,16929
1.70800,16931
1.70800,16934
1.70800,16936
1.70800,16939
1.70800,16941
1.70800,16944
1.70800,16946
1.70800,16948
1.70800,16951
1.70800,16953
1.70800,16956
1.70800,16958
1.70800,16962
1.70800,16964
1.70800,16967
1.70800,16969
1.70800,16971
1.65800,16974
1.65800,16976
1.65800,16979
1.65800,16981
1.65800,16984
1.65800,16986
1.65800,16989
1.65800,16991
1.65800,16994
1.65800,16996
1.65800,16998
1.65800,17001
1.65800,17004
1.65800,17007
1.65800,17009
1.65800,17012
1.65800,17014
1.65800,17017
1.65800,17019
1.65800,17021
1.65800,17024
1.65800,17026
1.65800,17029
1.65800,17031
1.65800,17034
1.65800,17036
1.65800,17039
1.69800,17041
1.69800,17044
1.69800,17047
1.69800,17049
1.69800,17052
1.69800,17054
1.69800,17057
1.69800,17059
1.69800,17062
1.69800,17064
1.69800,17067
1.69800,17069
1.69800,17072
1.69800,17074
1.69800,17076
1.69800,17079
1.69800,17081
1.69800,17084
1.69800,17086
1.69800,17090
1.69800,17092
1.69800,17095
1.69800,17097
1.69800,17100
1.69800,17102
1.69800,17104
1.65800,17107
1.65800,17109
1.65800,17112
1.65800,17114
1.65800,17117
1.65800,17119
1.65800,17122
1.65800,17124
1.65800,17127
1.65800,17129
1.65800,17132
1.65800,17135
1.65800,17137
1.65800,17140
1.65800,17142
1.65800,17145
1.65800,17147
1.65800,17150
1.65800,17152
1.65800,17155
1.65800,17157
1.65800,17159
1.65800,17162
1.65800,17164
1.65800,17167
1.65800,17169
1.67800,17172
1.67800,17175
1.67800,17178
1.67800,17180
1.67800,17182
1.67800,17185
1.67800,17187
1.67800,17190
1.67800,17192
1.67800,17195
1.67800,17197
1.67800,17200
1.67800,17202
1.67800,17205
1.67800,17207
1.67800,17209
1.67800,17212
1.67800,17214
1.67800,17218
1.67800,17220
1.67800,17223
1.67800,17225
1.67800,17228
1.67800,17230
1.67800,17233
1.67800,17235
1.67800,17237
1.71400,17240
1.71400,17242
1.71400,17245
1.71400,17247
1.71400,17250
1.71400,17252
1.71400,17255
1.71400,17257
1.71400,17261
1.71400,17263
1.71400,17266
1.71400,17268
1.71400,17270
1.71400,17273
1.71400,17275
1.71400,17278
1.71400,17280
1.71400,17283
1.71400,17285
1.71400,17288
1.71400,17290
1.71400,17293
1.71400,17295
1.71400,17297
1.71400,17300
1.71400,17303
1.66400,17306
1.66400,17308
1.66400,17311
1.66400,17313
1.66400,17316
1.66400,17318
1.66400,17321
1.66400,17323
1.66400,17325
1.66400,17328
1.66400,17330
1.66400,17333
1.66400,17335
1.66400,17338
1.66400,17340
1.66400,17344
1.66400,17346
1.66400,17348
1.66400,17351
1.66400,17353
1.66400,17356
1.66400,17358
1.66400,17361
1.66400,17363
1.66400,17366
1.66400,17368
1.70000,17371
1.70000,17373
1.70000,17375
1.70000,17378
1.70000,17380
1.70000,17383
1.70000,17385
1.70000,17389
1.70000,17391
1.70000,17394
1.70000,17396
1.70000,17398
1.70000,17401
1.70000,17403
1.70000,17406
1.70000,17408
1.70000,17411
1.70000,17413
1.70000,17415
1.70000,17418
1.70000,17420
1.70000,17423
1.70000,17425
1.70000,17428
1.70000,17431
1.70000,17434
1.70000,17436
1.66200,17438
1.66200,17441
1.66200,17443
